DATE TIME,pcnt_hum
10/31/2023 14:00,17
10/31/2023 15:00,14
10/31/2023 16:00,15
10/31/2023 17:00,14
10/31/2023 18:00,18
10/31/2023 19:00,22
10/31/2023 20:00,32
10/31/2023 21:00,25
10/31/2023 22:00,28
10/31/2023 23:00,29
11/1/2023 0:00,30
11/1/2023 1:00,31
11/1/2023 2:00,33
11/1/2023 3:00,32
11/1/2023 4:00,33
11/1/2023 5:00,35
11/1/2023 6:00,37
11/1/2023 7:00,34
11/1/2023 8:00,36
11/1/2023 9:00,30
11/1/2023 10:00,29
11/1/2023 11:00,20
11/1/2023 12:00,20
11/1/2023 13:00,19
11/1/2023 14:00,18
11/1/2023 15:00,17
11/1/2023 16:00,16
11/1/2023 17:00,18
11/1/2023 18:00,20
11/1/2023 19:00,24
11/1/2023 20:00,25
11/1/2023 21:00,26
11/1/2023 22:00,31
11/1/2023 23:00,31
11/2/2023 0:00,32
11/2/2023 1:00,34
11/2/2023 2:00,34
11/2/2023 3:00,34
11/2/2023 4:00,33
11/2/2023 5:00,32
11/2/2023 6:00,34
11/2/2023 7:00,34
11/2/2023 8:00,33
11/2/2023 9:00,34
11/2/2023 10:00,27
11/2/2023 11:00,27
11/2/2023 12:00,20
11/2/2023 13:00,18
11/2/2023 14:00,17
11/2/2023 15:00,18
11/2/2023 16:00,17
11/2/2023 17:00,18
11/2/2023 18:00,22
11/2/2023 19:00,26
11/2/2023 20:00,23
11/2/2023 21:00,29
11/2/2023 22:00,30
11/2/2023 23:00,32
11/3/2023 0:00,34
11/3/2023 1:00,31
11/3/2023 2:00,35
11/3/2023 3:00,36
11/3/2023 4:00,38
11/3/2023 5:00,35
11/3/2023 6:00,39
11/3/2023 7:00,42
11/3/2023 8:00,40
11/3/2023 9:00,38
11/3/2023 10:00,25
11/3/2023 11:00,24
11/3/2023 12:00,25
11/3/2023 13:00,24
11/3/2023 14:00,22
11/3/2023 15:00,21
11/3/2023 16:00,22
11/3/2023 17:00,23
11/3/2023 18:00,26
11/3/2023 19:00,28
11/3/2023 20:00,33
11/3/2023 21:00,38
11/3/2023 22:00,37
11/3/2023 23:00,38
11/4/2023 0:00,40
11/4/2023 1:00,40
11/4/2023 2:00,40
11/4/2023 3:00,40
11/4/2023 4:00,41
11/4/2023 5:00,47
11/4/2023 6:00,44
11/4/2023 7:00,46
11/4/2023 8:00,46
11/4/2023 9:00,42
11/4/2023 10:00,38
11/4/2023 11:00,30
11/4/2023 12:00,25
11/4/2023 13:00,25
11/4/2023 14:00,23
11/4/2023 15:00,22
11/4/2023 16:00,20
11/4/2023 17:00,23
11/4/2023 18:00,27
11/4/2023 19:00,30
11/4/2023 20:00,34
11/4/2023 21:00,34
11/4/2023 22:00,36
11/4/2023 23:00,37
11/5/2023 0:00,38
11/5/2023 1:00,42
11/5/2023 2:00,43
11/5/2023 3:00,41
11/5/2023 4:00,41
11/5/2023 5:00,42
11/5/2023 6:00,42
11/5/2023 7:00,44
11/5/2023 8:00,41
11/5/2023 9:00,40
11/5/2023 10:00,33
11/5/2023 11:00,27
11/5/2023 12:00,26
11/5/2023 13:00,25
11/5/2023 14:00,24
11/5/2023 15:00,25
11/5/2023 16:00,28
11/5/2023 17:00,33
11/5/2023 18:00,35
11/5/2023 19:00,37
11/5/2023 20:00,49
11/5/2023 21:00,46
11/5/2023 22:00,44
11/5/2023 23:00,45
11/6/2023 0:00,46
11/6/2023 1:00,47
11/6/2023 2:00,44
11/6/2023 3:00,43
11/6/2023 4:00,44
11/6/2023 5:00,43
11/6/2023 6:00,50
11/6/2023 7:00,66
11/6/2023 8:00,77
11/6/2023 9:00,73
11/6/2023 10:00,65
11/6/2023 11:00,55
11/6/2023 12:00,43
11/6/2023 13:00,40
11/6/2023 14:00,34
11/6/2023 15:00,37
11/6/2023 16:00,45
11/6/2023 17:00,49
11/6/2023 18:00,51
11/6/2023 19:00,52
11/6/2023 20:00,65
11/6/2023 21:00,83
11/6/2023 22:00,86
11/6/2023 23:00,87
11/7/2023 0:00,87
11/7/2023 1:00,86
11/7/2023 2:00,86
11/7/2023 3:00,83
11/7/2023 4:00,82
11/7/2023 5:00,77
11/7/2023 6:00,74
11/7/2023 7:00,77
11/7/2023 8:00,82
11/7/2023 9:00,80
11/7/2023 10:00,69
11/7/2023 11:00,62
11/7/2023 12:00,56
11/7/2023 13:00,50
11/7/2023 14:00,45
11/7/2023 15:00,44
11/7/2023 16:00,44
11/7/2023 17:00,49
11/7/2023 18:00,54
11/7/2023 19:00,59
11/7/2023 20:00,58
11/7/2023 21:00,67
11/7/2023 22:00,70
11/7/2023 23:00,67
11/8/2023 0:00,75
11/8/2023 1:00,77
11/8/2023 2:00,79
11/8/2023 3:00,79
11/8/2023 4:00,76
11/8/2023 5:00,74
11/8/2023 6:00,77
11/8/2023 7:00,76
11/8/2023 8:00,73
11/8/2023 9:00,61
11/8/2023 10:00,59
11/8/2023 11:00,48
11/8/2023 12:00,46
11/8/2023 13:00,45
11/8/2023 14:00,40
11/8/2023 15:00,37
11/8/2023 16:00,40
11/8/2023 17:00,45
11/8/2023 18:00,48
11/8/2023 19:00,51
11/8/2023 20:00,59
11/8/2023 21:00,58
11/8/2023 22:00,62
11/8/2023 23:00,67
11/9/2023 0:00,70
11/9/2023 1:00,70
11/9/2023 2:00,70
11/9/2023 3:00,70
11/9/2023 4:00,73
11/9/2023 5:00,71
11/9/2023 6:00,70
11/9/2023 7:00,68
11/9/2023 8:00,62
11/9/2023 9:00,54
11/9/2023 10:00,43
11/9/2023 11:00,44
11/9/2023 12:00,40
11/9/2023 13:00,35
11/9/2023 14:00,34
11/9/2023 15:00,37
11/9/2023 16:00,38
11/9/2023 17:00,41
11/9/2023 18:00,43
11/9/2023 19:00,51
11/9/2023 20:00,58
11/9/2023 21:00,55
11/9/2023 22:00,54
11/9/2023 23:00,60
11/10/2023 0:00,60
11/10/2023 1:00,60
11/10/2023 2:00,63
11/10/2023 3:00,62
11/10/2023 4:00,65
11/10/2023 5:00,63
11/10/2023 6:00,61
11/10/2023 7:00,61
11/10/2023 8:00,57
11/10/2023 9:00,48
11/10/2023 10:00,41
11/10/2023 11:00,38
11/10/2023 12:00,32
11/10/2023 13:00,34
11/10/2023 14:00,31
11/10/2023 15:00,29
11/10/2023 16:00,29
11/10/2023 17:00,35
11/10/2023 18:00,36
11/10/2023 19:00,43
11/10/2023 20:00,46
11/10/2023 21:00,46
11/10/2023 22:00,50
11/10/2023 23:00,52
11/11/2023 0:00,53
11/11/2023 1:00,57
11/11/2023 2:00,56
11/11/2023 3:00,58
11/11/2023 4:00,59
11/11/2023 5:00,59
11/11/2023 6:00,62
11/11/2023 7:00,61
11/11/2023 8:00,59
11/11/2023 9:00,48
11/11/2023 10:00,41
11/11/2023 11:00,37
11/11/2023 12:00,35
11/11/2023 13:00,33
11/11/2023 14:00,31
11/11/2023 15:00,30
11/11/2023 16:00,30
11/11/2023 17:00,35
11/11/2023 18:00,38
11/11/2023 19:00,48
11/11/2023 20:00,46
11/11/2023 21:00,49
11/11/2023 22:00,52
11/11/2023 23:00,54
11/12/2023 0:00,55
11/12/2023 1:00,57
11/12/2023 2:00,58
11/12/2023 3:00,58
11/12/2023 4:00,61
11/12/2023 5:00,60
11/12/2023 6:00,60
11/12/2023 7:00,60
11/12/2023 8:00,60
11/12/2023 9:00,44
11/12/2023 10:00,38
11/12/2023 11:00,39
11/12/2023 12:00,33
11/12/2023 13:00,22
11/12/2023 14:00,19
11/12/2023 15:00,17
11/12/2023 16:00,16
11/12/2023 17:00,21
11/12/2023 18:00,23
11/12/2023 19:00,25
11/12/2023 20:00,25
11/12/2023 21:00,29
11/12/2023 22:00,25
11/12/2023 23:00,24
11/13/2023 0:00,24
11/13/2023 1:00,23
11/13/2023 2:00,24
11/13/2023 3:00,24
11/13/2023 4:00,23
11/13/2023 5:00,23
11/13/2023 6:00,30
11/13/2023 7:00,33
11/13/2023 8:00,24
11/13/2023 9:00,28
11/13/2023 10:00,19
11/13/2023 11:00,14
11/13/2023 12:00,13
11/13/2023 13:00,12
11/13/2023 14:00,13
11/13/2023 15:00,14
11/13/2023 16:00,13
11/13/2023 17:00,14
11/13/2023 18:00,25
11/13/2023 19:00,27
11/13/2023 20:00,25
11/13/2023 21:00,29
11/13/2023 22:00,33
11/13/2023 23:00,29
11/14/2023 0:00,32
11/14/2023 1:00,32
11/14/2023 2:00,30
11/14/2023 3:00,32
11/14/2023 4:00,34
11/14/2023 5:00,35
11/14/2023 6:00,34
11/14/2023 7:00,37
11/14/2023 8:00,31
11/14/2023 9:00,22
11/14/2023 10:00,20
11/14/2023 11:00,20
11/14/2023 12:00,16
11/14/2023 13:00,18
11/14/2023 14:00,14
11/14/2023 15:00,12
11/14/2023 16:00,14
11/14/2023 17:00,15
11/14/2023 18:00,17
11/14/2023 19:00,17
11/14/2023 20:00,22
11/14/2023 21:00,22
11/14/2023 22:00,25
11/14/2023 23:00,26
11/15/2023 0:00,28
11/15/2023 1:00,25
11/15/2023 2:00,22
11/15/2023 3:00,23
11/15/2023 4:00,33
11/15/2023 5:00,28
11/15/2023 6:00,22
11/15/2023 7:00,40
11/15/2023 8:00,42
11/15/2023 9:00,27
11/15/2023 10:00,24
11/15/2023 11:00,25
11/15/2023 12:00,17
11/15/2023 13:00,22
11/15/2023 14:00,31
11/15/2023 15:00,29
11/15/2023 16:00,36
11/15/2023 17:00,48
11/15/2023 18:00,41
11/15/2023 19:00,62
11/15/2023 20:00,61
11/15/2023 21:00,60
11/15/2023 22:00,56
11/15/2023 23:00,62
11/16/2023 0:00,55
11/16/2023 1:00,64
11/16/2023 2:00,62
11/16/2023 3:00,64
11/16/2023 4:00,65
11/16/2023 5:00,72
11/16/2023 6:00,72
11/16/2023 7:00,72
11/16/2023 8:00,65
11/16/2023 9:00,56
11/16/2023 10:00,62
11/16/2023 11:00,44
11/16/2023 12:00,42
11/16/2023 13:00,41
11/16/2023 14:00,41
11/16/2023 15:00,35
11/16/2023 16:00,38
11/16/2023 17:00,48
11/16/2023 18:00,47
11/16/2023 19:00,52
11/16/2023 20:00,61
11/16/2023 21:00,60
11/16/2023 22:00,62
11/16/2023 23:00,66
11/17/2023 0:00,65
11/17/2023 1:00,63
11/17/2023 2:00,64
11/17/2023 3:00,62
11/17/2023 4:00,63
11/17/2023 5:00,63
11/17/2023 6:00,65
11/17/2023 7:00,63
11/17/2023 8:00,54
11/17/2023 9:00,51
11/17/2023 10:00,41
11/17/2023 11:00,36
11/17/2023 12:00,35
11/17/2023 13:00,32
11/17/2023 14:00,34
11/17/2023 15:00,34
11/17/2023 16:00,37
11/17/2023 17:00,36
11/17/2023 18:00,35
11/17/2023 19:00,33
11/17/2023 20:00,52
11/17/2023 21:00,57
11/17/2023 22:00,60
11/17/2023 23:00,45
11/18/2023 0:00,44
11/18/2023 1:00,55
11/18/2023 2:00,44
11/18/2023 3:00,54
11/18/2023 4:00,51
11/18/2023 5:00,54
11/18/2023 6:00,53
11/18/2023 7:00,52
11/18/2023 8:00,47
11/18/2023 9:00,46
11/18/2023 10:00,48
11/18/2023 11:00,68
11/18/2023 12:00,62
11/18/2023 13:00,70
11/18/2023 14:00,68
11/18/2023 15:00,66
11/18/2023 16:00,58
11/18/2023 17:00,67
11/18/2023 18:00,72
11/18/2023 19:00,77
11/18/2023 20:00,78
11/18/2023 21:00,79
11/18/2023 22:00,80
11/18/2023 23:00,81
11/19/2023 0:00,83
11/19/2023 1:00,85
11/19/2023 2:00,78
11/19/2023 3:00,77
11/19/2023 4:00,82
11/19/2023 5:00,85
11/19/2023 6:00,81
11/19/2023 7:00,82
11/19/2023 8:00,77
11/19/2023 9:00,80
11/19/2023 10:00,69
11/19/2023 11:00,62
11/19/2023 12:00,54
11/19/2023 13:00,53
11/19/2023 14:00,46
11/19/2023 15:00,42
11/19/2023 16:00,42
11/19/2023 17:00,47
11/19/2023 18:00,49
11/19/2023 19:00,53
11/19/2023 20:00,58
11/19/2023 21:00,63
11/19/2023 22:00,63
11/19/2023 23:00,66
11/20/2023 0:00,69
11/20/2023 1:00,70
11/20/2023 2:00,66
11/20/2023 3:00,69
11/20/2023 4:00,69
11/20/2023 5:00,79
11/20/2023 6:00,78
11/20/2023 7:00,79
11/20/2023 8:00,76
11/20/2023 9:00,69
11/20/2023 10:00,54
11/20/2023 11:00,48
11/20/2023 12:00,44
11/20/2023 13:00,36
11/20/2023 14:00,32
11/20/2023 15:00,32
11/20/2023 16:00,33
11/20/2023 17:00,40
11/20/2023 18:00,43
11/20/2023 19:00,54
11/20/2023 20:00,51
11/20/2023 21:00,58
11/20/2023 22:00,55
11/20/2023 23:00,60
11/21/2023 0:00,62
11/21/2023 1:00,64
11/21/2023 2:00,64
11/21/2023 3:00,61
11/21/2023 4:00,60
11/21/2023 5:00,57
11/21/2023 6:00,55
11/21/2023 7:00,52
11/21/2023 8:00,53
11/21/2023 9:00,45
11/21/2023 10:00,36
11/21/2023 11:00,30
11/21/2023 12:00,25
11/21/2023 13:00,19
11/21/2023 14:00,17
11/21/2023 15:00,17
11/21/2023 16:00,21
11/21/2023 17:00,24
11/21/2023 18:00,28
11/21/2023 19:00,36
11/21/2023 20:00,36
11/21/2023 21:00,37
11/21/2023 22:00,40
11/21/2023 23:00,43
11/22/2023 0:00,42
11/22/2023 1:00,46
11/22/2023 2:00,47
11/22/2023 3:00,47
11/22/2023 4:00,
11/22/2023 5:00,
11/22/2023 6:00,
11/22/2023 7:00,
11/22/2023 8:00,
11/22/2023 9:00,
11/22/2023 10:00,
11/22/2023 11:00,34
11/22/2023 12:00,32
11/22/2023 13:00,31
11/22/2023 14:00,28
11/22/2023 15:00,27
11/22/2023 16:00,29
11/22/2023 17:00,32
11/22/2023 18:00,40
11/22/2023 19:00,43
11/22/2023 20:00,52
11/22/2023 21:00,47
11/22/2023 22:00,55
11/22/2023 23:00,48
11/23/2023 0:00,50
11/23/2023 1:00,50
11/23/2023 2:00,51
11/23/2023 3:00,55
11/23/2023 4:00,52
11/23/2023 5:00,49
11/23/2023 6:00,56
11/23/2023 7:00,64
11/23/2023 8:00,61
11/23/2023 9:00,48
11/23/2023 10:00,38
11/23/2023 11:00,38
11/23/2023 12:00,36
11/23/2023 13:00,32
11/23/2023 14:00,30
11/23/2023 15:00,28
11/23/2023 16:00,34
11/23/2023 17:00,37
11/23/2023 18:00,41
11/23/2023 19:00,54
11/23/2023 20:00,56
11/23/2023 21:00,52
11/23/2023 22:00,56
11/23/2023 23:00,60
11/24/2023 0:00,66
11/24/2023 1:00,63
11/24/2023 2:00,62
11/24/2023 3:00,67
11/24/2023 4:00,67
11/24/2023 5:00,69
11/24/2023 6:00,71
11/24/2023 7:00,73
11/24/2023 8:00,74
11/24/2023 9:00,67
11/24/2023 10:00,60
11/24/2023 11:00,50
11/24/2023 12:00,49
11/24/2023 13:00,44
11/24/2023 14:00,39
11/24/2023 15:00,39
11/24/2023 16:00,40
11/24/2023 17:00,44
11/24/2023 18:00,46
11/24/2023 19:00,50
11/24/2023 20:00,56
11/24/2023 21:00,59
11/24/2023 22:00,62
11/24/2023 23:00,66
11/25/2023 0:00,68
11/25/2023 1:00,68
11/25/2023 2:00,70
11/25/2023 3:00,72
11/25/2023 4:00,72
11/25/2023 5:00,72
11/25/2023 6:00,72
11/25/2023 7:00,75
11/25/2023 8:00,67
11/25/2023 9:00,52
11/25/2023 10:00,49
11/25/2023 11:00,43
11/25/2023 12:00,40
11/25/2023 13:00,36
11/25/2023 14:00,36
11/25/2023 15:00,35
11/25/2023 16:00,36
11/25/2023 17:00,39
11/25/2023 18:00,47
11/25/2023 19:00,52
11/25/2023 20:00,53
11/25/2023 21:00,57
11/25/2023 22:00,57
11/25/2023 23:00,54
11/26/2023 0:00,52
11/26/2023 1:00,62
11/26/2023 2:00,62
11/26/2023 3:00,64
11/26/2023 4:00,64
11/26/2023 5:00,63
11/26/2023 6:00,61
11/26/2023 7:00,64
11/26/2023 8:00,58
11/26/2023 9:00,49
11/26/2023 10:00,40
11/26/2023 11:00,32
11/26/2023 12:00,33
11/26/2023 13:00,28
11/26/2023 14:00,29
11/26/2023 15:00,32
11/26/2023 16:00,33
11/26/2023 17:00,35
11/26/2023 18:00,39
11/26/2023 19:00,44
11/26/2023 20:00,46
11/26/2023 21:00,49
11/26/2023 22:00,50
11/26/2023 23:00,52
11/27/2023 0:00,53
11/27/2023 1:00,55
11/27/2023 2:00,54
11/27/2023 3:00,52
11/27/2023 4:00,55
11/27/2023 5:00,55
11/27/2023 6:00,53
11/27/2023 7:00,53
11/27/2023 8:00,50
11/27/2023 9:00,39
11/27/2023 10:00,33
11/27/2023 11:00,28
11/27/2023 12:00,26
11/27/2023 13:00,25
11/27/2023 14:00,24
11/27/2023 15:00,22
11/27/2023 16:00,24
11/27/2023 17:00,28
11/27/2023 18:00,37
11/27/2023 19:00,35
11/27/2023 20:00,40
11/27/2023 21:00,42
11/27/2023 22:00,43
11/27/2023 23:00,45
11/28/2023 0:00,47
11/28/2023 1:00,46
11/28/2023 2:00,47
11/28/2023 3:00,46
11/28/2023 4:00,43
11/28/2023 5:00,43
11/28/2023 6:00,39
11/28/2023 7:00,40
11/28/2023 8:00,38
11/28/2023 9:00,33
11/28/2023 10:00,28
11/28/2023 11:00,22
11/28/2023 12:00,23
11/28/2023 13:00,17
11/28/2023 14:00,16
11/28/2023 15:00,15
11/28/2023 16:00,17
11/28/2023 17:00,19
11/28/2023 18:00,23
11/28/2023 19:00,27
11/28/2023 20:00,30
11/28/2023 21:00,35
11/28/2023 22:00,34
11/28/2023 23:00,38
11/29/2023 0:00,37
11/29/2023 1:00,40
11/29/2023 2:00,42
11/29/2023 3:00,43
11/29/2023 4:00,43
11/29/2023 5:00,42
11/29/2023 6:00,40
11/29/2023 7:00,48
11/29/2023 8:00,38
11/29/2023 9:00,43
11/29/2023 10:00,27
11/29/2023 11:00,30
11/29/2023 12:00,31
11/29/2023 13:00,34
11/29/2023 14:00,33
11/29/2023 15:00,33
11/29/2023 16:00,36
11/29/2023 17:00,40
11/29/2023 18:00,38
11/29/2023 19:00,39
11/29/2023 20:00,47
11/29/2023 21:00,51
11/29/2023 22:00,54
11/29/2023 23:00,58
11/30/2023 0:00,60
11/30/2023 1:00,60
11/30/2023 2:00,62
11/30/2023 3:00,57
11/30/2023 4:00,58
11/30/2023 5:00,61
11/30/2023 6:00,62
11/30/2023 7:00,63
11/30/2023 8:00,62
11/30/2023 9:00,57
11/30/2023 10:00,48
11/30/2023 11:00,40
11/30/2023 12:00,39
11/30/2023 13:00,35
11/30/2023 14:00,36
11/30/2023 15:00,45
11/30/2023 16:00,43
11/30/2023 17:00,48
11/30/2023 18:00,52
11/30/2023 19:00,53
11/30/2023 20:00,52
11/30/2023 21:00,55
11/30/2023 22:00,59
11/30/2023 23:00,68
12/1/2023 0:00,72
12/1/2023 1:00,70
12/1/2023 2:00,80
12/1/2023 3:00,82
12/1/2023 4:00,82
12/1/2023 5:00,85
