DATE TIME,speed_mph
10/31/2023 4:00,10
10/31/2023 5:00,7
10/31/2023 6:00,7
10/31/2023 7:00,6
10/31/2023 8:00,4
10/31/2023 9:00,4
10/31/2023 10:00,3
10/31/2023 11:00,0
10/31/2023 12:00,2
10/31/2023 13:00,1
10/31/2023 14:00,2
10/31/2023 15:00,4
10/31/2023 16:00,4
10/31/2023 17:00,3
10/31/2023 18:00,2
10/31/2023 19:00,1
10/31/2023 20:00,2
10/31/2023 21:00,5
10/31/2023 22:00,8
10/31/2023 23:00,9
11/1/2023 0:00,10
11/1/2023 1:00,9
11/1/2023 2:00,8
11/1/2023 3:00,6
11/1/2023 4:00,8
11/1/2023 5:00,9
11/1/2023 6:00,8
11/1/2023 7:00,5
11/1/2023 8:00,6
11/1/2023 9:00,4
11/1/2023 10:00,1
11/1/2023 11:00,3
11/1/2023 12:00,3
11/1/2023 13:00,3
11/1/2023 14:00,4
11/1/2023 15:00,1
11/1/2023 16:00,2
11/1/2023 17:00,2
11/1/2023 18:00,2
11/1/2023 19:00,2
11/1/2023 20:00,4
11/1/2023 21:00,6
11/1/2023 22:00,7
11/1/2023 23:00,6
11/2/2023 0:00,6
11/2/2023 1:00,8
11/2/2023 2:00,9
11/2/2023 3:00,10
11/2/2023 4:00,10
11/2/2023 5:00,8
11/2/2023 6:00,4
11/2/2023 7:00,7
11/2/2023 8:00,6
11/2/2023 9:00,3
11/2/2023 10:00,2
11/2/2023 11:00,1
11/2/2023 12:00,2
11/2/2023 13:00,2
11/2/2023 14:00,2
11/2/2023 15:00,3
11/2/2023 16:00,4
11/2/2023 17:00,4
11/2/2023 18:00,3
11/2/2023 19:00,1
11/2/2023 20:00,1
11/2/2023 21:00,3
11/2/2023 22:00,5
11/2/2023 23:00,5
11/3/2023 0:00,8
11/3/2023 1:00,3
11/3/2023 2:00,5
11/3/2023 3:00,6
11/3/2023 4:00,8
11/3/2023 5:00,3
11/3/2023 6:00,2
11/3/2023 7:00,5
11/3/2023 8:00,6
11/3/2023 9:00,8
11/3/2023 10:00,6
11/3/2023 11:00,7
11/3/2023 12:00,3
11/3/2023 13:00,2
11/3/2023 14:00,4
11/3/2023 15:00,3
11/3/2023 16:00,2
11/3/2023 17:00,3
11/3/2023 18:00,1
11/3/2023 19:00,2
11/3/2023 20:00,3
11/3/2023 21:00,4
11/3/2023 22:00,6
11/3/2023 23:00,8
11/4/2023 0:00,6
11/4/2023 1:00,8
11/4/2023 2:00,8
11/4/2023 3:00,5
11/4/2023 4:00,6
11/4/2023 5:00,7
11/4/2023 6:00,6
11/4/2023 7:00,6
11/4/2023 8:00,7
11/4/2023 9:00,3
11/4/2023 10:00,6
11/4/2023 11:00,3
11/4/2023 12:00,4
11/4/2023 13:00,1
11/4/2023 14:00,1
11/4/2023 15:00,3
11/4/2023 16:00,2
11/4/2023 17:00,2
11/4/2023 18:00,2
11/4/2023 19:00,2
11/4/2023 20:00,3
11/4/2023 21:00,5
11/4/2023 22:00,6
11/4/2023 23:00,7
11/5/2023 0:00,8
11/5/2023 1:00,8
11/5/2023 2:00,8
11/5/2023 3:00,9
11/5/2023 4:00,8
11/5/2023 5:00,7
11/5/2023 6:00,4
11/5/2023 7:00,4
11/5/2023 8:00,6
11/5/2023 9:00,2
11/5/2023 10:00,2
11/5/2023 11:00,3
11/5/2023 12:00,2
11/5/2023 13:00,1
11/5/2023 14:00,1
11/5/2023 15:00,4
11/5/2023 16:00,4
11/5/2023 17:00,4
11/5/2023 18:00,2
11/5/2023 19:00,2
11/5/2023 20:00,3
11/5/2023 21:00,5
11/5/2023 22:00,7
11/5/2023 23:00,6
11/6/2023 0:00,5
11/6/2023 1:00,5
11/6/2023 2:00,4
11/6/2023 3:00,7
11/6/2023 4:00,6
11/6/2023 5:00,4
11/6/2023 6:00,12
11/6/2023 7:00,9
11/6/2023 8:00,5
11/6/2023 9:00,12
11/6/2023 10:00,14
11/6/2023 11:00,6
11/6/2023 12:00,5
11/6/2023 13:00,2
11/6/2023 14:00,4
11/6/2023 15:00,5
11/6/2023 16:00,3
11/6/2023 17:00,6
11/6/2023 18:00,4
11/6/2023 19:00,3
11/6/2023 20:00,6
11/6/2023 21:00,4
11/6/2023 22:00,4
11/6/2023 23:00,2
11/7/2023 0:00,3
11/7/2023 1:00,1
11/7/2023 2:00,4
11/7/2023 3:00,4
11/7/2023 4:00,4
11/7/2023 5:00,2
11/7/2023 6:00,3
11/7/2023 7:00,2
11/7/2023 8:00,2
11/7/2023 9:00,2
11/7/2023 10:00,6
11/7/2023 11:00,7
11/7/2023 12:00,8
11/7/2023 13:00,6
11/7/2023 14:00,7
11/7/2023 15:00,7
11/7/2023 16:00,6
11/7/2023 17:00,4
11/7/2023 18:00,7
11/7/2023 19:00,8
11/7/2023 20:00,4
11/7/2023 21:00,3
11/7/2023 22:00,3
11/7/2023 23:00,2
11/8/2023 0:00,2
11/8/2023 1:00,1
11/8/2023 2:00,3
11/8/2023 3:00,6
11/8/2023 4:00,5
11/8/2023 5:00,4
11/8/2023 6:00,3
11/8/2023 7:00,4
11/8/2023 8:00,6
11/8/2023 9:00,1
11/8/2023 10:00,2
11/8/2023 11:00,2
11/8/2023 12:00,2
11/8/2023 13:00,3
11/8/2023 14:00,1
11/8/2023 15:00,5
11/8/2023 16:00,3
11/8/2023 17:00,3
11/8/2023 18:00,3
11/8/2023 19:00,3
11/8/2023 20:00,2
11/8/2023 21:00,4
11/8/2023 22:00,6
11/8/2023 23:00,8
11/9/2023 0:00,8
11/9/2023 1:00,8
11/9/2023 2:00,6
11/9/2023 3:00,7
11/9/2023 4:00,6
11/9/2023 5:00,8
11/9/2023 6:00,7
11/9/2023 7:00,6
11/9/2023 8:00,6
11/9/2023 9:00,1
11/9/2023 10:00,1
11/9/2023 11:00,3
11/9/2023 12:00,4
11/9/2023 13:00,4
11/9/2023 14:00,3
11/9/2023 15:00,4
11/9/2023 16:00,6
11/9/2023 17:00,3
11/9/2023 18:00,1
11/9/2023 19:00,1
11/9/2023 20:00,2
11/9/2023 21:00,6
11/9/2023 22:00,4
11/9/2023 23:00,8
11/10/2023 0:00,7
11/10/2023 1:00,6
11/10/2023 2:00,6
11/10/2023 3:00,6
11/10/2023 4:00,6
11/10/2023 5:00,7
11/10/2023 6:00,8
11/10/2023 7:00,1
11/10/2023 8:00,2
11/10/2023 9:00,4
11/10/2023 10:00,4
11/10/2023 11:00,2
11/10/2023 12:00,8
11/10/2023 13:00,2
11/10/2023 14:00,2
11/10/2023 15:00,2
11/10/2023 16:00,4
11/10/2023 17:00,3
11/10/2023 18:00,2
11/10/2023 19:00,1
11/10/2023 20:00,3
11/10/2023 21:00,5
11/10/2023 22:00,9
11/10/2023 23:00,7
11/11/2023 0:00,6
11/11/2023 1:00,7
11/11/2023 2:00,8
11/11/2023 3:00,10
11/11/2023 4:00,4
11/11/2023 5:00,7
11/11/2023 6:00,7
11/11/2023 7:00,6
11/11/2023 8:00,7
11/11/2023 9:00,4
11/11/2023 10:00,1
11/11/2023 11:00,5
11/11/2023 12:00,6
11/11/2023 13:00,2
11/11/2023 14:00,4
11/11/2023 15:00,3
11/11/2023 16:00,3
11/11/2023 17:00,2
11/11/2023 18:00,3
11/11/2023 19:00,2
11/11/2023 20:00,2
11/11/2023 21:00,7
11/11/2023 22:00,8
11/11/2023 23:00,6
11/12/2023 0:00,7
11/12/2023 1:00,8
11/12/2023 2:00,5
11/12/2023 3:00,4
11/12/2023 4:00,8
11/12/2023 5:00,5
11/12/2023 6:00,5
11/12/2023 7:00,4
11/12/2023 8:00,4
11/12/2023 9:00,3
11/12/2023 10:00,4
11/12/2023 11:00,2
11/12/2023 12:00,4
11/12/2023 13:00,5
11/12/2023 14:00,2
11/12/2023 15:00,2
11/12/2023 16:00,4
11/12/2023 17:00,3
11/12/2023 18:00,3
11/12/2023 19:00,9
11/12/2023 20:00,2
11/12/2023 21:00,6
11/12/2023 22:00,11
11/12/2023 23:00,11
11/13/2023 0:00,9
11/13/2023 1:00,11
11/13/2023 2:00,8
11/13/2023 3:00,8
11/13/2023 4:00,4
11/13/2023 5:00,2
11/13/2023 6:00,2
11/13/2023 7:00,5
11/13/2023 8:00,4
11/13/2023 9:00,4
11/13/2023 10:00,1
11/13/2023 11:00,1
11/13/2023 12:00,6
11/13/2023 13:00,6
11/13/2023 14:00,6
11/13/2023 15:00,5
11/13/2023 16:00,2
11/13/2023 17:00,2
11/13/2023 18:00,4
11/13/2023 19:00,5
11/13/2023 20:00,7
11/13/2023 21:00,6
11/13/2023 22:00,9
11/13/2023 23:00,8
11/14/2023 0:00,6
11/14/2023 1:00,5
11/14/2023 2:00,6
11/14/2023 3:00,4
11/14/2023 4:00,6
11/14/2023 5:00,8
11/14/2023 6:00,8
11/14/2023 7:00,6
11/14/2023 8:00,7
11/14/2023 9:00,3
11/14/2023 10:00,1
11/14/2023 11:00,1
11/14/2023 12:00,1
11/14/2023 13:00,3
11/14/2023 14:00,2
11/14/2023 15:00,3
11/14/2023 16:00,2
11/14/2023 17:00,6
11/14/2023 18:00,7
11/14/2023 19:00,7
11/14/2023 20:00,6
11/14/2023 21:00,7
11/14/2023 22:00,11
11/14/2023 23:00,12
11/15/2023 0:00,11
11/15/2023 1:00,7
11/15/2023 2:00,4
11/15/2023 3:00,5
11/15/2023 4:00,2
11/15/2023 5:00,8
11/15/2023 6:00,2
11/15/2023 7:00,5
11/15/2023 8:00,6
11/15/2023 9:00,10
11/15/2023 10:00,9
11/15/2023 11:00,14
11/15/2023 12:00,5
11/15/2023 13:00,4
11/15/2023 14:00,4
11/15/2023 15:00,3
11/15/2023 16:00,4
11/15/2023 17:00,4
11/15/2023 18:00,11
11/15/2023 19:00,8
11/15/2023 20:00,14
11/15/2023 21:00,7
11/15/2023 22:00,3
11/15/2023 23:00,8
11/16/2023 0:00,3
11/16/2023 1:00,5
11/16/2023 2:00,5
11/16/2023 3:00,6
11/16/2023 4:00,7
11/16/2023 5:00,10
11/16/2023 6:00,7
11/16/2023 7:00,10
11/16/2023 8:00,7
11/16/2023 9:00,1
11/16/2023 10:00,4
11/16/2023 11:00,2
11/16/2023 12:00,4
11/16/2023 13:00,2
11/16/2023 14:00,2
11/16/2023 15:00,1
11/16/2023 16:00,1
11/16/2023 17:00,3
11/16/2023 18:00,4
11/16/2023 19:00,3
11/16/2023 20:00,2
11/16/2023 21:00,6
11/16/2023 22:00,7
11/16/2023 23:00,9
11/17/2023 0:00,8
11/17/2023 1:00,11
11/17/2023 2:00,7
11/17/2023 3:00,1
11/17/2023 4:00,3
11/17/2023 5:00,6
11/17/2023 6:00,8
11/17/2023 7:00,10
11/17/2023 8:00,7
11/17/2023 9:00,3
11/17/2023 10:00,5
11/17/2023 11:00,2
11/17/2023 12:00,4
11/17/2023 13:00,4
11/17/2023 14:00,2
11/17/2023 15:00,6
11/17/2023 16:00,5
11/17/2023 17:00,6
11/17/2023 18:00,6
11/17/2023 19:00,4
11/17/2023 20:00,3
11/17/2023 21:00,7
11/17/2023 22:00,12
11/17/2023 23:00,11
11/18/2023 0:00,7
11/18/2023 1:00,3
11/18/2023 2:00,6
11/18/2023 3:00,3
11/18/2023 4:00,3
11/18/2023 5:00,7
11/18/2023 6:00,9
11/18/2023 7:00,6
11/18/2023 8:00,8
11/18/2023 9:00,6
11/18/2023 10:00,7
11/18/2023 11:00,8
11/18/2023 12:00,9
11/18/2023 13:00,6
11/18/2023 14:00,3
11/18/2023 15:00,4
11/18/2023 16:00,3
11/18/2023 17:00,1
11/18/2023 18:00,1
11/18/2023 19:00,2
11/18/2023 20:00,1
11/18/2023 21:00,1
11/18/2023 22:00,1
11/18/2023 23:00,1
11/19/2023 0:00,0
11/19/2023 1:00,2
11/19/2023 2:00,11
11/19/2023 3:00,10
11/19/2023 4:00,6
11/19/2023 5:00,2
11/19/2023 6:00,4
11/19/2023 7:00,2
11/19/2023 8:00,2
11/19/2023 9:00,2
11/19/2023 10:00,2
11/19/2023 11:00,5
11/19/2023 12:00,11
11/19/2023 13:00,5
11/19/2023 14:00,17
11/19/2023 15:00,15
11/19/2023 16:00,8
11/19/2023 17:00,9
11/19/2023 18:00,8
11/19/2023 19:00,4
11/19/2023 20:00,3
11/19/2023 21:00,4
11/19/2023 22:00,2
11/19/2023 23:00,2
11/20/2023 0:00,4
11/20/2023 1:00,5
11/20/2023 2:00,2
11/20/2023 3:00,2
11/20/2023 4:00,3
11/20/2023 5:00,5
11/20/2023 6:00,5
11/20/2023 7:00,5
11/20/2023 8:00,5
11/20/2023 9:00,2
11/20/2023 10:00,2
11/20/2023 11:00,5
11/20/2023 12:00,2
11/20/2023 13:00,5
11/20/2023 14:00,1
11/20/2023 15:00,1
11/20/2023 16:00,2
11/20/2023 17:00,2
11/20/2023 18:00,2
11/20/2023 19:00,4
11/20/2023 20:00,6
11/20/2023 21:00,5
11/20/2023 22:00,7
11/20/2023 23:00,7
11/21/2023 0:00,8
11/21/2023 1:00,9
11/21/2023 2:00,12
11/21/2023 3:00,6
11/21/2023 4:00,11
11/21/2023 5:00,11
11/21/2023 6:00,10
11/21/2023 7:00,11
11/21/2023 8:00,10
11/21/2023 9:00,3
11/21/2023 10:00,3
11/21/2023 11:00,1
11/21/2023 12:00,3
11/21/2023 13:00,8
11/21/2023 14:00,4
11/21/2023 15:00,2
11/21/2023 16:00,2
11/21/2023 17:00,1
11/21/2023 18:00,2
11/21/2023 19:00,1
11/21/2023 20:00,3
11/21/2023 21:00,4
11/21/2023 22:00,7
11/21/2023 23:00,9
11/22/2023 0:00,7
11/22/2023 1:00,7
11/22/2023 2:00,8
11/22/2023 3:00,8
11/22/2023 11:00,
11/22/2023 12:00,
11/22/2023 13:00,
11/22/2023 14:00,
11/22/2023 15:00,
11/22/2023 16:00,
11/22/2023 17:00,
11/22/2023 18:00,2
11/22/2023 19:00,2
11/22/2023 20:00,4
11/22/2023 21:00,1
11/22/2023 22:00,3
11/22/2023 23:00,1
11/23/2023 0:00,1
11/23/2023 1:00,1
11/23/2023 2:00,1
11/23/2023 3:00,1
11/23/2023 4:00,4
11/23/2023 5:00,5
11/23/2023 6:00,3
11/23/2023 7:00,5
11/23/2023 8:00,6
11/23/2023 9:00,5
11/23/2023 10:00,6
11/23/2023 11:00,5
11/23/2023 12:00,2
11/23/2023 13:00,2
11/23/2023 14:00,2
11/23/2023 15:00,6
11/23/2023 16:00,2
11/23/2023 17:00,2
11/23/2023 18:00,3
11/23/2023 19:00,4
11/23/2023 20:00,3
11/23/2023 21:00,3
11/23/2023 22:00,4
11/23/2023 23:00,4
11/24/2023 0:00,2
11/24/2023 1:00,3
11/24/2023 2:00,2
11/24/2023 3:00,3
11/24/2023 4:00,7
11/24/2023 5:00,8
11/24/2023 6:00,3
11/24/2023 7:00,6
11/24/2023 8:00,6
11/24/2023 9:00,5
11/24/2023 10:00,3
11/24/2023 11:00,2
11/24/2023 12:00,2
11/24/2023 13:00,6
11/24/2023 14:00,2
11/24/2023 15:00,3
11/24/2023 16:00,3
11/24/2023 17:00,3
11/24/2023 18:00,3
11/24/2023 19:00,3
11/24/2023 20:00,4
11/24/2023 21:00,5
11/24/2023 22:00,3
11/24/2023 23:00,3
11/25/2023 0:00,3
11/25/2023 1:00,4
11/25/2023 2:00,4
11/25/2023 3:00,5
11/25/2023 4:00,6
11/25/2023 5:00,5
11/25/2023 6:00,7
11/25/2023 7:00,6
11/25/2023 8:00,6
11/25/2023 9:00,6
11/25/2023 10:00,7
11/25/2023 11:00,7
11/25/2023 12:00,8
11/25/2023 13:00,2
11/25/2023 14:00,6
11/25/2023 15:00,4
11/25/2023 16:00,1
11/25/2023 17:00,2
11/25/2023 18:00,3
11/25/2023 19:00,3
11/25/2023 20:00,4
11/25/2023 21:00,3
11/25/2023 22:00,3
11/25/2023 23:00,2
11/26/2023 0:00,2
11/26/2023 1:00,2
11/26/2023 2:00,4
11/26/2023 3:00,6
11/26/2023 4:00,6
11/26/2023 5:00,8
11/26/2023 6:00,3
11/26/2023 7:00,1
11/26/2023 8:00,6
11/26/2023 9:00,7
11/26/2023 10:00,8
11/26/2023 11:00,9
11/26/2023 12:00,8
11/26/2023 13:00,10
11/26/2023 14:00,8
11/26/2023 15:00,8
11/26/2023 16:00,2
11/26/2023 17:00,1
11/26/2023 18:00,1
11/26/2023 19:00,4
11/26/2023 20:00,4
11/26/2023 21:00,4
11/26/2023 22:00,2
11/26/2023 23:00,2
11/27/2023 0:00,3
11/27/2023 1:00,1
11/27/2023 2:00,4
11/27/2023 3:00,6
11/27/2023 4:00,8
11/27/2023 5:00,10
11/27/2023 6:00,9
11/27/2023 7:00,11
11/27/2023 8:00,12
11/27/2023 9:00,12
11/27/2023 10:00,10
11/27/2023 11:00,10
11/27/2023 12:00,8
11/27/2023 13:00,8
11/27/2023 14:00,8
11/27/2023 15:00,6
11/27/2023 16:00,2
11/27/2023 17:00,2
11/27/2023 18:00,2
11/27/2023 19:00,0
11/27/2023 20:00,2
11/27/2023 21:00,5
11/27/2023 22:00,2
11/27/2023 23:00,3
11/28/2023 0:00,2
11/28/2023 1:00,4
11/28/2023 2:00,4
11/28/2023 3:00,5
11/28/2023 4:00,5
11/28/2023 5:00,8
11/28/2023 6:00,8
11/28/2023 7:00,9
11/28/2023 8:00,11
11/28/2023 9:00,12
11/28/2023 10:00,11
11/28/2023 11:00,8
11/28/2023 12:00,10
11/28/2023 13:00,7
11/28/2023 14:00,6
11/28/2023 15:00,3
11/28/2023 16:00,3
11/28/2023 17:00,2
11/28/2023 18:00,1
11/28/2023 19:00,2
11/28/2023 20:00,2
11/28/2023 21:00,2
11/28/2023 22:00,1
11/28/2023 23:00,1
11/29/2023 0:00,2
11/29/2023 1:00,6
11/29/2023 2:00,7
11/29/2023 3:00,2
11/29/2023 4:00,4
11/29/2023 5:00,7
11/29/2023 6:00,7
11/29/2023 7:00,7
11/29/2023 8:00,10
11/29/2023 9:00,10
11/29/2023 10:00,8
11/29/2023 11:00,8
11/29/2023 12:00,9
11/29/2023 13:00,4
11/29/2023 14:00,10
11/29/2023 15:00,2
11/29/2023 16:00,4
11/29/2023 17:00,4
11/29/2023 18:00,5
11/29/2023 19:00,3
11/29/2023 20:00,4
11/29/2023 21:00,4
11/29/2023 22:00,4
11/29/2023 23:00,3
11/30/2023 0:00,2
11/30/2023 1:00,1
11/30/2023 2:00,1
11/30/2023 3:00,4
11/30/2023 4:00,4
11/30/2023 5:00,6
11/30/2023 6:00,6
11/30/2023 7:00,7
11/30/2023 8:00,7
11/30/2023 9:00,8
11/30/2023 10:00,5
11/30/2023 11:00,6
11/30/2023 12:00,6
11/30/2023 13:00,5
11/30/2023 14:00,8
